,country,year,protestnumber,protestNumberChange
1602,Georgia,1991,15,12.0
1603,Georgia,1992,21,6.0
1604,Georgia,1993,0,-21.0
1605,Georgia,1994,6,6.0
1606,Georgia,1995,3,-3.0
1607,Georgia,1996,10,7.0
1608,Georgia,1997,1,-9.0
1609,Georgia,1998,0,-1.0
1610,Georgia,1999,1,1.0
1611,Georgia,2000,0,-1.0
1612,Georgia,2001,6,6.0
1613,Georgia,2002,0,-6.0
1614,Georgia,2003,6,6.0
1615,Georgia,2004,6,0.0
1616,Georgia,2005,1,-5.0
1617,Georgia,2006,0,-1.0
1618,Georgia,2007,6,6.0
1619,Georgia,2008,1,-5.0
1620,Georgia,2009,6,5.0
1621,Georgia,2010,0,-6.0
1622,Georgia,2011,3,3.0
1623,Georgia,2012,3,0.0
1624,Georgia,2013,3,0.0
1625,Georgia,2014,6,3.0
1626,Georgia,2015,0,-6.0
1627,Georgia,2016,10,10.0
1628,Georgia,2017,1,-9.0
1629,Georgia,2018,3,2.0
1630,Georgia,2019,3,0.0
1631,Georgia,2020,0,-3.0
1632,Germany,1990,15,0.0
1633,Germany,1991,120,105.0
1634,Germany,1992,45,-75.0
1635,Germany,1993,91,46.0
1636,Germany,1994,3,-88.0
1637,Germany,1995,10,7.0
1638,Germany,1996,28,18.0
1639,Germany,1997,55,27.0
1640,Germany,1998,21,-34.0
1641,Germany,1999,10,-11.0
1642,Germany,2000,66,56.0
1643,Germany,2001,55,-11.0
1644,Germany,2002,6,-49.0
1645,Germany,2003,15,9.0
1646,Germany,2004,78,63.0
1647,Germany,2005,10,-68.0
1648,Germany,2006,3,-7.0
1649,Germany,2007,21,18.0
1650,Germany,2008,1,-20.0
1651,Germany,2009,15,14.0
1652,Germany,2010,78,63.0
1653,Germany,2011,36,-42.0
1654,Germany,2012,15,-21.0
1655,Germany,2013,15,0.0
1656,Germany,2014,120,105.0
1657,Germany,2015,1953,1833.0
1658,Germany,2016,1176,-777.0
1659,Germany,2017,1081,-95.0
1660,Germany,2018,276,-805.0
1661,Germany,2019,10,-266.0
1662,Germany,2020,3,-7.0
1663,Germany East,1990,66,0.0
1664,Germany West,1990,3,0.0
1665,Ghana,1990,0,0.0
1666,Ghana,1991,1,1.0
1667,Ghana,1992,0,-1.0
1668,Ghana,1993,3,3.0
1669,Ghana,1994,1,-2.0
1670,Ghana,1995,21,20.0
1671,Ghana,1996,0,-21.0
1672,Ghana,1997,0,0.0
1673,Ghana,1998,1,1.0
1674,Ghana,1999,10,9.0
1675,Ghana,2000,0,-10.0
1676,Ghana,2001,0,0.0
1677,Ghana,2002,0,0.0
1678,Ghana,2003,6,6.0
1679,Ghana,2004,0,-6.0
1680,Ghana,2005,1,1.0
1681,Ghana,2006,0,-1.0
1682,Ghana,2007,1,1.0
1683,Ghana,2008,1,0.0
1684,Ghana,2009,0,-1.0
1685,Ghana,2010,10,10.0
1686,Ghana,2011,28,18.0
1687,Ghana,2012,36,8.0
1688,Ghana,2013,10,-26.0
1689,Ghana,2014,6,-4.0
1690,Ghana,2015,21,15.0
1691,Ghana,2016,45,24.0
1692,Ghana,2017,1,-44.0
1693,Ghana,2018,3,2.0
1694,Ghana,2019,1,-2.0
1695,Ghana,2020,0,-1.0
1696,Greece,1990,28,0.0
1697,Greece,1991,15,-13.0
1698,Greece,1992,21,6.0
1699,Greece,1993,3,-18.0
1700,Greece,1994,1,-2.0
1701,Greece,1995,10,9.0
1702,Greece,1996,10,0.0
1703,Greece,1997,3,-7.0
1704,Greece,1998,45,42.0
1705,Greece,1999,6,-39.0
1706,Greece,2000,3,-3.0
1707,Greece,2001,10,7.0
1708,Greece,2002,1,-9.0
1709,Greece,2003,21,20.0
1710,Greece,2004,1,-20.0
1711,Greece,2005,15,14.0
1712,Greece,2006,153,138.0
1713,Greece,2007,351,198.0
1714,Greece,2008,55,-296.0
1715,Greece,2009,45,-10.0
1716,Greece,2010,595,550.0
1717,Greece,2011,378,-217.0
1718,Greece,2012,351,-27.0
1719,Greece,2013,190,-161.0
1720,Greece,2014,28,-162.0
1721,Greece,2015,666,638.0
1722,Greece,2016,276,-390.0
1723,Greece,2017,28,-248.0
1724,Greece,2018,10,-18.0
1725,Greece,2019,15,5.0
1726,Greece,2020,6,-9.0
1727,Guatemala,1990,1,0.0
1728,Guatemala,1991,1,0.0
1729,Guatemala,1992,1,0.0
1730,Guatemala,1993,6,5.0
1731,Guatemala,1994,3,-3.0
1732,Guatemala,1995,0,-3.0
1733,Guatemala,1996,6,6.0
1734,Guatemala,1997,15,9.0
1735,Guatemala,1998,0,-15.0
1736,Guatemala,1999,0,0.0
1737,Guatemala,2000,1,1.0
1738,Guatemala,2001,105,104.0
1739,Guatemala,2002,36,-69.0
1740,Guatemala,2003,55,19.0
1741,Guatemala,2004,10,-45.0
1742,Guatemala,2005,36,26.0
1743,Guatemala,2006,1,-35.0
1744,Guatemala,2007,1,0.0
1745,Guatemala,2008,6,5.0
1746,Guatemala,2009,6,0.0
1747,Guatemala,2010,0,-6.0
1748,Guatemala,2011,0,0.0
1749,Guatemala,2012,6,6.0
1750,Guatemala,2013,15,9.0
1751,Guatemala,2014,1,-14.0
1752,Guatemala,2015,231,230.0
1753,Guatemala,2016,1,-230.0
1754,Guatemala,2017,3,2.0
1755,Guatemala,2018,15,12.0
1756,Guatemala,2019,10,-5.0
1757,Guatemala,2020,0,-10.0
1758,Guinea,1990,0,0.0
1759,Guinea,1991,3,3.0
1760,Guinea,1992,0,-3.0
1761,Guinea,1993,3,3.0
1762,Guinea,1994,0,-3.0
1763,Guinea,1995,0,0.0
1764,Guinea,1996,0,0.0
1765,Guinea,1997,0,0.0
1766,Guinea,1998,3,3.0
1767,Guinea,1999,0,-3.0
1768,Guinea,2000,0,0.0
1769,Guinea,2001,6,6.0
1770,Guinea,2002,0,-6.0
1771,Guinea,2003,1,1.0
1772,Guinea,2004,10,9.0
1773,Guinea,2005,0,-10.0
1774,Guinea,2006,21,21.0
1775,Guinea,2007,36,15.0
1776,Guinea,2008,21,-15.0
1777,Guinea,2009,10,-11.0
1778,Guinea,2010,1,-9.0
1779,Guinea,2011,1,0.0
1780,Guinea,2012,78,77.0
1781,Guinea,2013,120,42.0
1782,Guinea,2014,0,-120.0
1783,Guinea,2015,45,45.0
1784,Guinea,2016,6,-39.0
1785,Guinea,2017,1,-5.0
1786,Guinea,2018,45,44.0
1787,Guinea,2019,66,21.0
1788,Guinea,2020,36,-30.0
1789,Guinea-Bissau,1990,0,0.0
1790,Guinea-Bissau,1991,0,0.0
1791,Guinea-Bissau,1992,0,0.0
1792,Guinea-Bissau,1993,0,0.0
1793,Guinea-Bissau,1994,1,1.0
1794,Guinea-Bissau,1995,0,-1.0
1795,Guinea-Bissau,1996,0,0.0
1796,Guinea-Bissau,1997,0,0.0
1797,Guinea-Bissau,1998,0,0.0
1798,Guinea-Bissau,1999,6,6.0
1799,Guinea-Bissau,2000,0,-6.0
1800,Guinea-Bissau,2001,6,6.0
1801,Guinea-Bissau,2002,0,-6.0
1802,Guinea-Bissau,2003,0,0.0
1803,Guinea-Bissau,2004,3,3.0
1804,Guinea-Bissau,2005,21,18.0
1805,Guinea-Bissau,2006,0,-21.0
1806,Guinea-Bissau,2007,0,0.0
1807,Guinea-Bissau,2008,0,0.0
1808,Guinea-Bissau,2009,0,0.0
1809,Guinea-Bissau,2010,1,1.0
1810,Guinea-Bissau,2011,15,14.0
1811,Guinea-Bissau,2012,1,-14.0
1812,Guinea-Bissau,2013,1,0.0
1813,Guinea-Bissau,2014,0,-1.0
1814,Guinea-Bissau,2015,0,0.0
1815,Guinea-Bissau,2016,1,1.0
1816,Guinea-Bissau,2017,3,2.0
1817,Guinea-Bissau,2018,1,-2.0
1818,Guinea-Bissau,2019,10,9.0
1819,Guinea-Bissau,2020,0,-10.0
1820,Guyana,1990,0,0.0
1821,Guyana,1991,0,0.0
1822,Guyana,1992,6,6.0
1823,Guyana,1993,0,-6.0
1824,Guyana,1994,0,0.0
1825,Guyana,1995,0,0.0
1826,Guyana,1996,0,0.0
1827,Guyana,1997,6,6.0
1828,Guyana,1998,36,30.0
1829,Guyana,1999,1,-35.0
1830,Guyana,2000,0,-1.0
1831,Guyana,2001,1,1.0
1832,Guyana,2002,1,0.0
1833,Guyana,2003,1,0.0
1834,Guyana,2004,1,0.0
1835,Guyana,2005,0,-1.0
1836,Guyana,2006,1,1.0
1837,Guyana,2007,1,0.0
1838,Guyana,2008,6,5.0
1839,Guyana,2009,0,-6.0
1840,Guyana,2010,0,0.0
1841,Guyana,2011,3,3.0
1842,Guyana,2012,1,-2.0
1843,Guyana,2013,3,2.0
1844,Guyana,2014,6,3.0
1845,Guyana,2015,3,-3.0
1846,Guyana,2016,1,-2.0
1847,Guyana,2017,0,-1.0
1848,Guyana,2018,0,0.0
1849,Guyana,2019,0,0.0
1850,Guyana,2020,0,0.0
1851,Haiti,1990,3,0.0
1852,Haiti,1991,6,3.0
1853,Haiti,1992,3,-3.0
1854,Haiti,1993,15,12.0
1855,Haiti,1994,55,40.0
1856,Haiti,1995,3,-52.0
1857,Haiti,1996,1,-2.0
1858,Haiti,1997,10,9.0
1859,Haiti,1998,6,-4.0
1860,Haiti,1999,21,15.0
1861,Haiti,2000,10,-11.0
1862,Haiti,2001,1,-9.0
1863,Haiti,2002,10,9.0
1864,Haiti,2003,3,-7.0
1865,Haiti,2004,36,33.0
1866,Haiti,2005,3,-33.0
1867,Haiti,2006,10,7.0
1868,Haiti,2007,1,-9.0
1869,Haiti,2008,6,5.0
1870,Haiti,2009,0,-6.0
1871,Haiti,2010,10,10.0
1872,Haiti,2011,3,-7.0
1873,Haiti,2012,6,3.0
1874,Haiti,2013,28,22.0
1875,Haiti,2014,45,17.0
1876,Haiti,2015,15,-30.0
1877,Haiti,2016,6,-9.0
1878,Haiti,2017,3,-3.0
1879,Haiti,2018,15,12.0
1880,Haiti,2019,120,105.0
1881,Haiti,2020,1,-119.0
1882,Honduras,1990,3,0.0
1883,Honduras,1991,3,0.0
1884,Honduras,1992,6,3.0
1885,Honduras,1993,3,-3.0
1886,Honduras,1994,21,18.0
1887,Honduras,1995,6,-15.0
1888,Honduras,1996,6,0.0
1889,Honduras,1997,36,30.0
1890,Honduras,1998,10,-26.0
1891,Honduras,1999,15,5.0
1892,Honduras,2000,3,-12.0
1893,Honduras,2001,1,-2.0
1894,Honduras,2002,10,9.0
1895,Honduras,2003,1,-9.0
1896,Honduras,2004,21,20.0
1897,Honduras,2005,3,-18.0
1898,Honduras,2006,1,-2.0
1899,Honduras,2007,3,2.0
1900,Honduras,2008,0,-3.0
1901,Honduras,2009,45,45.0
1902,Honduras,2010,1,-44.0
1903,Honduras,2011,21,20.0
1904,Honduras,2012,3,-18.0
1905,Honduras,2013,15,12.0
1906,Honduras,2014,0,-15.0
1907,Honduras,2015,153,153.0
1908,Honduras,2016,3,-150.0
1909,Honduras,2017,3,0.0
1910,Honduras,2018,10,7.0
1911,Honduras,2019,36,26.0
1912,Honduras,2020,0,-36.0
1913,Hungary,1990,15,0.0
1914,Hungary,1991,0,-15.0
1915,Hungary,1992,6,6.0
1916,Hungary,1993,1,-5.0
1917,Hungary,1994,3,2.0
1918,Hungary,1995,1,-2.0
1919,Hungary,1996,1,0.0
1920,Hungary,1997,0,-1.0
1921,Hungary,1998,1,1.0
1922,Hungary,1999,3,2.0
1923,Hungary,2000,1,-2.0
1924,Hungary,2001,1,0.0
1925,Hungary,2002,3,2.0
1926,Hungary,2003,0,-3.0
1927,Hungary,2004,0,0.0
1928,Hungary,2005,0,0.0
1929,Hungary,2006,28,28.0
1930,Hungary,2007,15,-13.0
1931,Hungary,2008,1,-14.0
1932,Hungary,2009,3,2.0
1933,Hungary,2010,0,-3.0
1934,Hungary,2011,6,6.0
1935,Hungary,2012,3,-3.0
1936,Hungary,2013,6,3.0
1937,Hungary,2014,6,0.0
1938,Hungary,2015,21,15.0
1939,Hungary,2016,3,-18.0
1940,Hungary,2017,10,7.0
1941,Hungary,2018,36,26.0
1942,Hungary,2019,21,-15.0
1943,Hungary,2020,0,-21.0
1944,India,1990,55,0.0
1945,India,1991,1,-54.0
1946,India,1992,6,5.0
1947,India,1993,6,0.0
1948,India,1994,15,9.0
1949,India,1995,1,-14.0
1950,India,1996,10,9.0
1951,India,1997,6,-4.0
1952,India,1998,21,15.0
1953,India,1999,1,-20.0
1954,India,2000,15,14.0
1955,India,2001,45,30.0
1956,India,2002,10,-35.0
1957,India,2003,0,-10.0
1958,India,2004,10,10.0
1959,India,2005,10,0.0
1960,India,2006,55,45.0
1961,India,2007,105,50.0
1962,India,2008,91,-14.0
1963,India,2009,15,-76.0
1964,India,2010,36,21.0
1965,India,2011,45,9.0
1966,India,2012,45,0.0
1967,India,2013,45,0.0
1968,India,2014,105,60.0
1969,India,2015,66,-39.0
1970,India,2016,28,-38.0
1971,India,2017,78,50.0
1972,India,2018,105,27.0
1973,India,2019,276,171.0
1974,India,2020,21,-255.0
1975,Indonesia,1990,1,0.0
1976,Indonesia,1991,3,2.0
1977,Indonesia,1992,1,-2.0
1978,Indonesia,1993,10,9.0
1979,Indonesia,1994,36,26.0
1980,Indonesia,1995,15,-21.0
1981,Indonesia,1996,28,13.0
1982,Indonesia,1997,15,-13.0
1983,Indonesia,1998,276,261.0
1984,Indonesia,1999,120,-156.0
1985,Indonesia,2000,45,-75.0
1986,Indonesia,2001,15,-30.0
1987,Indonesia,2002,21,6.0
1988,Indonesia,2003,6,-15.0
1989,Indonesia,2004,6,0.0
1990,Indonesia,2005,6,0.0
1991,Indonesia,2006,28,22.0
1992,Indonesia,2007,1,-27.0
1993,Indonesia,2008,6,5.0
1994,Indonesia,2009,1,-5.0
1995,Indonesia,2010,6,5.0
1996,Indonesia,2011,3,-3.0
1997,Indonesia,2012,1,-2.0
1998,Indonesia,2013,15,14.0
1999,Indonesia,2014,21,6.0
2000,Indonesia,2015,1,-20.0
2001,Indonesia,2016,28,27.0
2002,Indonesia,2017,6,-22.0
2003,Indonesia,2018,21,15.0
2004,Indonesia,2019,21,0.0
2005,Indonesia,2020,1,-20.0
2006,Iran,1990,1,0.0
2007,Iran,1991,6,5.0
2008,Iran,1992,6,0.0
2009,Iran,1993,0,-6.0
2010,Iran,1994,10,10.0
2011,Iran,1995,1,-9.0
2012,Iran,1996,0,-1.0
2013,Iran,1997,0,0.0
2014,Iran,1998,15,15.0
2015,Iran,1999,10,-5.0
2016,Iran,2000,15,5.0
2017,Iran,2001,15,0.0
2018,Iran,2002,36,21.0
2019,Iran,2003,3,-33.0
2020,Iran,2004,0,-3.0
2021,Iran,2005,6,6.0
2022,Iran,2006,15,9.0
2023,Iran,2007,28,13.0
2024,Iran,2008,1,-27.0
2025,Iran,2009,231,230.0
2026,Iran,2010,6,-225.0
2027,Iran,2011,15,9.0
2028,Iran,2012,1,-14.0
2029,Iran,2013,3,2.0
2030,Iran,2014,10,7.0
2031,Iran,2015,10,0.0
2032,Iran,2016,10,0.0
2033,Iran,2017,28,18.0
2034,Iran,2018,36,8.0
2035,Iran,2019,15,-21.0
2036,Iran,2020,6,-9.0
2037,Iraq,1990,0,0.0
2038,Iraq,1991,1,1.0
2039,Iraq,1992,1,0.0
2040,Iraq,1993,0,-1.0
2041,Iraq,1994,1,1.0
2042,Iraq,1995,1,0.0
2043,Iraq,1996,0,-1.0
2044,Iraq,1997,0,0.0
2045,Iraq,1998,0,0.0
2046,Iraq,1999,0,0.0
2047,Iraq,2000,0,0.0
2048,Iraq,2001,0,0.0
2049,Iraq,2002,1,1.0
2050,Iraq,2003,36,35.0
2051,Iraq,2004,28,-8.0
2052,Iraq,2005,105,77.0
2053,Iraq,2006,3,-102.0
2054,Iraq,2007,10,7.0
2055,Iraq,2008,55,45.0
2056,Iraq,2009,10,-45.0
2057,Iraq,2010,28,18.0
2058,Iraq,2011,66,38.0
2059,Iraq,2012,3,-63.0
2060,Iraq,2013,55,52.0
2061,Iraq,2014,1,-54.0
2062,Iraq,2015,28,27.0
2063,Iraq,2016,21,-7.0
2064,Iraq,2017,6,-15.0
2065,Iraq,2018,6,0.0
2066,Iraq,2019,190,184.0
2067,Iraq,2020,10,-180.0
2068,Ireland,1990,0,0.0
2069,Ireland,1991,0,0.0
2070,Ireland,1992,153,153.0
2071,Ireland,1993,45,-108.0
2072,Ireland,1994,561,516.0
2073,Ireland,1995,0,-561.0
2074,Ireland,1996,1,1.0
2075,Ireland,1997,406,405.0
2076,Ireland,1998,0,-406.0
2077,Ireland,1999,1,1.0
2078,Ireland,2000,1,0.0
2079,Ireland,2001,0,-1.0
2080,Ireland,2002,1,1.0
2081,Ireland,2003,820,819.0
2082,Ireland,2004,378,-442.0
2083,Ireland,2005,435,57.0
2084,Ireland,2006,741,306.0
2085,Ireland,2007,861,120.0
2086,Ireland,2008,1,-860.0
2087,Ireland,2009,6,5.0
2088,Ireland,2010,10,4.0
2089,Ireland,2011,0,-10.0
2090,Ireland,2012,3,3.0
2091,Ireland,2013,378,375.0
2092,Ireland,2014,1596,1218.0
2093,Ireland,2015,528,-1068.0
2094,Ireland,2016,190,-338.0
2095,Ireland,2017,21,-169.0
2096,Ireland,2018,45,24.0
2097,Ireland,2019,21,-24.0
2098,Ireland,2020,0,-21.0
2099,Italy,1990,1,0.0
2100,Italy,1991,3,2.0
2101,Italy,1992,21,18.0
2102,Italy,1993,28,7.0
2103,Italy,1994,10,-18.0
2104,Italy,1995,1,-9.0
2105,Italy,1996,1,0.0
2106,Italy,1997,3,2.0
2107,Italy,1998,3,0.0
2108,Italy,1999,6,3.0
2109,Italy,2000,10,4.0
2110,Italy,2001,21,11.0
2111,Italy,2002,153,132.0
2112,Italy,2003,6,-147.0
2113,Italy,2004,66,60.0
2114,Italy,2005,28,-38.0
2115,Italy,2006,28,0.0
2116,Italy,2007,28,0.0
2117,Italy,2008,28,0.0
2118,Italy,2009,21,-7.0
2119,Italy,2010,28,7.0
2120,Italy,2011,45,17.0
2121,Italy,2012,15,-30.0
2122,Italy,2013,6,-9.0
2123,Italy,2014,21,15.0
2124,Italy,2015,0,-21.0
2125,Italy,2016,45,45.0
2126,Italy,2017,36,-9.0
2127,Italy,2018,45,9.0
2128,Italy,2019,21,-24.0
2129,Italy,2020,0,-21.0
2130,Ivory Coast,1990,105,0.0
2131,Ivory Coast,1991,36,-69.0
2132,Ivory Coast,1992,21,-15.0
2133,Ivory Coast,1993,1,-20.0
2134,Ivory Coast,1994,1,0.0
2135,Ivory Coast,1995,21,20.0
2136,Ivory Coast,1996,0,-21.0
2137,Ivory Coast,1997,3,3.0
2138,Ivory Coast,1998,15,12.0
2139,Ivory Coast,1999,91,76.0
2140,Ivory Coast,2000,28,-63.0
2141,Ivory Coast,2001,21,-7.0
2142,Ivory Coast,2002,1,-20.0
2143,Ivory Coast,2003,6,5.0
2144,Ivory Coast,2004,1,-5.0
2145,Ivory Coast,2005,1,0.0
2146,Ivory Coast,2006,6,5.0
2147,Ivory Coast,2007,10,4.0
2148,Ivory Coast,2008,21,11.0
2149,Ivory Coast,2009,0,-21.0
2150,Ivory Coast,2010,21,21.0
2151,Ivory Coast,2011,15,-6.0
2152,Ivory Coast,2012,0,-15.0
2153,Ivory Coast,2013,0,0.0
2154,Ivory Coast,2014,0,0.0
2155,Ivory Coast,2015,0,0.0
2156,Ivory Coast,2016,10,10.0
2157,Ivory Coast,2017,28,18.0
2158,Ivory Coast,2018,3,-25.0
2159,Ivory Coast,2019,1,-2.0
2160,Ivory Coast,2020,0,-1.0
2161,Jamaica,1990,0,0.0
2162,Jamaica,1991,3,3.0
2163,Jamaica,1992,0,-3.0
2164,Jamaica,1993,1,1.0
2165,Jamaica,1994,0,-1.0
2166,Jamaica,1995,0,0.0
2167,Jamaica,1996,1,1.0
2168,Jamaica,1997,0,-1.0
2169,Jamaica,1998,1,1.0
2170,Jamaica,1999,3,2.0
2171,Jamaica,2000,0,-3.0
2172,Jamaica,2001,1,1.0
2173,Jamaica,2002,1,0.0
2174,Jamaica,2003,15,14.0
2175,Jamaica,2004,3,-12.0
2176,Jamaica,2005,3,0.0
2177,Jamaica,2006,1,-2.0
2178,Jamaica,2007,0,-1.0
2179,Jamaica,2008,0,0.0
2180,Jamaica,2009,0,0.0
2181,Jamaica,2010,1,1.0
2182,Jamaica,2011,0,-1.0
2183,Jamaica,2012,0,0.0
2184,Jamaica,2013,0,0.0
2185,Jamaica,2014,28,28.0
2186,Jamaica,2015,1,-27.0
2187,Jamaica,2016,0,-1.0
2188,Jamaica,2017,0,0.0
2189,Jamaica,2018,0,0.0
2190,Jamaica,2019,0,0.0
2191,Jamaica,2020,0,0.0
2192,Japan,1990,15,0.0
2193,Japan,1991,3,-12.0
2194,Japan,1992,21,18.0
2195,Japan,1993,3,-18.0
2196,Japan,1994,0,-3.0
2197,Japan,1995,0,0.0
2198,Japan,1996,0,0.0
2199,Japan,1997,10,10.0
2200,Japan,1998,0,-10.0
2201,Japan,1999,6,6.0
2202,Japan,2000,1,-5.0
2203,Japan,2001,0,-1.0
2204,Japan,2002,0,0.0
2205,Japan,2003,0,0.0
2206,Japan,2004,1,1.0
2207,Japan,2005,0,-1.0
2208,Japan,2006,3,3.0
2209,Japan,2007,6,3.0
2210,Japan,2008,0,-6.0
2211,Japan,2009,15,15.0
2212,Japan,2010,3,-12.0
2213,Japan,2011,1,-2.0
2214,Japan,2012,15,14.0
2215,Japan,2013,6,-9.0
2216,Japan,2014,3,-3.0
2217,Japan,2015,55,52.0
2218,Japan,2016,1,-54.0
2219,Japan,2017,0,-1.0
2220,Japan,2018,0,0.0
2221,Japan,2019,1,1.0
2222,Japan,2020,0,-1.0
2223,Jordan,1990,0,0.0
2224,Jordan,1991,0,0.0
2225,Jordan,1992,0,0.0
2226,Jordan,1993,0,0.0
2227,Jordan,1994,3,3.0
2228,Jordan,1995,0,-3.0
2229,Jordan,1996,1,1.0
2230,Jordan,1997,3,2.0
2231,Jordan,1998,0,-3.0
2232,Jordan,1999,0,0.0
2233,Jordan,2000,0,0.0
2234,Jordan,2001,0,0.0
2235,Jordan,2002,0,0.0
2236,Jordan,2003,0,0.0
2237,Jordan,2004,0,0.0
2238,Jordan,2005,0,0.0
2239,Jordan,2006,0,0.0
2240,Jordan,2007,0,0.0
2241,Jordan,2008,0,0.0
2242,Jordan,2009,0,0.0
2243,Jordan,2010,10,10.0
2244,Jordan,2011,120,110.0
2245,Jordan,2012,36,-84.0
2246,Jordan,2013,3,-33.0
2247,Jordan,2014,10,7.0
2248,Jordan,2015,3,-7.0
2249,Jordan,2016,6,3.0
2250,Jordan,2017,1,-5.0
2251,Jordan,2018,1,0.0
2252,Jordan,2019,0,-1.0
2253,Jordan,2020,0,0.0
2254,Kazakhstan,1990,1,0.0
2255,Kazakhstan,1991,0,-1.0
2256,Kazakhstan,1992,3,3.0
2257,Kazakhstan,1993,1,-2.0
2258,Kazakhstan,1994,3,2.0
2259,Kazakhstan,1995,3,0.0
2260,Kazakhstan,1996,21,18.0
2261,Kazakhstan,1997,66,45.0
2262,Kazakhstan,1998,15,-51.0
2263,Kazakhstan,1999,15,0.0
2264,Kazakhstan,2000,1,-14.0
2265,Kazakhstan,2001,0,-1.0
2266,Kazakhstan,2002,1,1.0
2267,Kazakhstan,2003,1,0.0
2268,Kazakhstan,2004,21,20.0
2269,Kazakhstan,2005,6,-15.0
2270,Kazakhstan,2006,21,15.0
2271,Kazakhstan,2007,10,-11.0
2272,Kazakhstan,2008,15,5.0
2273,Kazakhstan,2009,10,-5.0
2274,Kazakhstan,2010,10,0.0
2275,Kazakhstan,2011,15,5.0
2276,Kazakhstan,2012,1,-14.0
2277,Kazakhstan,2013,0,-1.0
2278,Kazakhstan,2014,3,3.0
2279,Kazakhstan,2015,0,-3.0
2280,Kazakhstan,2016,1,1.0
2281,Kazakhstan,2017,0,-1.0
2282,Kazakhstan,2018,1,1.0
2283,Kazakhstan,2019,15,14.0
2284,Kazakhstan,2020,6,-9.0
2285,Kenya,1990,15,0.0
2286,Kenya,1991,3,-12.0
2287,Kenya,1992,3,0.0
2288,Kenya,1993,3,0.0
2289,Kenya,1994,0,-3.0
2290,Kenya,1995,1,1.0
2291,Kenya,1996,3,2.0
2292,Kenya,1997,36,33.0
2293,Kenya,1998,10,-26.0
2294,Kenya,1999,3,-7.0
2295,Kenya,2000,6,3.0
2296,Kenya,2001,6,0.0
2297,Kenya,2002,21,15.0
2298,Kenya,2003,3,-18.0
2299,Kenya,2004,10,7.0
2300,Kenya,2005,21,11.0
2301,Kenya,2006,21,0.0
2302,Kenya,2007,10,-11.0
2303,Kenya,2008,91,81.0
2304,Kenya,2009,1,-90.0
2305,Kenya,2010,861,860.0
2306,Kenya,2011,0,-861.0
2307,Kenya,2012,903,903.0
2308,Kenya,2013,231,-672.0
2309,Kenya,2014,6,-225.0
2310,Kenya,2015,10296,10290.0
2311,Kenya,2016,21,-10275.0
2312,Kenya,2017,66,45.0
2313,Kenya,2018,10,-56.0
2314,Kenya,2019,6,-4.0
2315,Kenya,2020,0,-6.0
2316,Kosovo,2008,1,0.0
2317,Kosovo,2009,1,0.0
2318,Kosovo,2010,3,2.0
2319,Kosovo,2011,6,3.0
2320,Kosovo,2012,0,-6.0
2321,Kosovo,2013,1,1.0
2322,Kosovo,2014,0,-1.0
2323,Kosovo,2015,15,15.0
2324,Kosovo,2016,3,-12.0
2325,Kosovo,2017,1,-2.0
2326,Kosovo,2018,6,5.0
2327,Kosovo,2019,1,-5.0
2328,Kosovo,2020,0,-1.0
2329,Kuwait,1990,0,0.0
2330,Kuwait,1991,6,6.0
2331,Kuwait,1992,1,-5.0
2332,Kuwait,1993,1,0.0
2333,Kuwait,1994,0,-1.0
2334,Kuwait,1995,0,0.0
2335,Kuwait,1996,0,0.0
2336,Kuwait,1997,0,0.0
2337,Kuwait,1998,0,0.0
2338,Kuwait,1999,1,1.0
2339,Kuwait,2000,1,0.0
2340,Kuwait,2001,0,-1.0
2341,Kuwait,2002,0,0.0
2342,Kuwait,2003,0,0.0
2343,Kuwait,2004,0,0.0
2344,Kuwait,2005,1,1.0
2345,Kuwait,2006,1,0.0
2346,Kuwait,2007,0,-1.0
2347,Kuwait,2008,3,3.0
2348,Kuwait,2009,0,-3.0
2349,Kuwait,2010,1,1.0
2350,Kuwait,2011,10,9.0
2351,Kuwait,2012,66,56.0
2352,Kuwait,2013,15,-51.0
2353,Kuwait,2014,15,0.0
2354,Kuwait,2015,0,-15.0
2355,Kuwait,2016,1,1.0
2356,Kuwait,2017,0,-1.0
2357,Kuwait,2018,6,6.0
2358,Kuwait,2019,1,-5.0
2359,Kuwait,2020,0,-1.0
2360,Kyrgyzstan,1990,1,0.0
2361,Kyrgyzstan,1991,0,-1.0
2362,Kyrgyzstan,1992,1,1.0
2363,Kyrgyzstan,1993,0,-1.0
2364,Kyrgyzstan,1994,1,1.0
2365,Kyrgyzstan,1995,0,-1.0
2366,Kyrgyzstan,1996,0,0.0
2367,Kyrgyzstan,1997,0,0.0
2368,Kyrgyzstan,1998,3,3.0
2369,Kyrgyzstan,1999,0,-3.0
2370,Kyrgyzstan,2000,15,15.0
2371,Kyrgyzstan,2001,3,-12.0
2372,Kyrgyzstan,2002,105,102.0
2373,Kyrgyzstan,2003,0,-105.0
2374,Kyrgyzstan,2004,1,1.0
2375,Kyrgyzstan,2005,91,90.0
2376,Kyrgyzstan,2006,10,-81.0
2377,Kyrgyzstan,2007,3,-7.0
2378,Kyrgyzstan,2008,6,3.0
2379,Kyrgyzstan,2009,6,0.0
2380,Kyrgyzstan,2010,3,-3.0
2381,Kyrgyzstan,2011,595,592.0
2382,Kyrgyzstan,2012,561,-34.0
2383,Kyrgyzstan,2013,595,34.0
